origem,destino,hora,dia_da_semana,tempo_viagem
Salvador,Rio de Janeiro,10,Sábado,103
São Paulo,Belo Horizonte,16,Segunda,75
Rio de Janeiro,São Paulo,12,Sábado,92
Rio de Janeiro,Salvador,0,Sábado,112
São Paulo,Salvador,10,Sexta,64
São Paulo,Rio de Janeiro,11,Domingo,68
São Paulo,Curitiba,11,Terça,117
Salvador,Curitiba,18,Sábado,60
São Paulo,Salvador,0,Quarta,39
Belo Horizonte,Salvador,6,Quinta,59
Curitiba,Salvador,3,Terça,112
Curitiba,Curitiba,19,Segunda,60
Curitiba,São Paulo,21,Sexta,95
Curitiba,Belo Horizonte,3,Quinta,94
Curitiba,Salvador,6,Quinta,51
Rio de Janeiro,São Paulo,5,Quarta,103
Rio de Janeiro,Salvador,7,Domingo,56
Curitiba,Rio de Janeiro,20,Segunda,78
Curitiba,Rio de Janeiro,20,Segunda,53
Curitiba,São Paulo,7,Sábado,80
Rio de Janeiro,Curitiba,12,Quarta,39
Salvador,Curitiba,19,Segunda,120
Belo Horizonte,Belo Horizonte,18,Sexta,91
São Paulo,Curitiba,15,Domingo,64
Belo Horizonte,Belo Horizonte,21,Quarta,41
Salvador,Curitiba,0,Quinta,33
Rio de Janeiro,Salvador,23,Quarta,88
Belo Horizonte,Curitiba,23,Quinta,106
Salvador,São Paulo,21,Sexta,67
São Paulo,Rio de Janeiro,6,Quinta,67
Salvador,Curitiba,11,Sexta,92
Rio de Janeiro,Salvador,6,Segunda,42
Belo Horizonte,Curitiba,4,Terça,52
Belo Horizonte,Curitiba,14,Sexta,44
Salvador,Rio de Janeiro,10,Quarta,119
Rio de Janeiro,São Paulo,5,Sexta,105
São Paulo,Salvador,13,Segunda,75
Rio de Janeiro,Salvador,20,Quinta,40
Belo Horizonte,Curitiba,21,Sábado,107
Salvador,São Paulo,0,Sábado,52
Belo Horizonte,São Paulo,16,Quarta,79
Salvador,Rio de Janeiro,4,Sexta,93
Belo Horizonte,Salvador,22,Sexta,87
Rio de Janeiro,Curitiba,5,Quarta,68
Salvador,Belo Horizonte,11,Segunda,83
Curitiba,Salvador,14,Domingo,116
São Paulo,Salvador,12,Quinta,77
Belo Horizonte,Rio de Janeiro,19,Sábado,91
São Paulo,São Paulo,12,Sexta,57
Curitiba,Salvador,16,Quinta,82
Curitiba,Curitiba,21,Quarta,75
Salvador,São Paulo,14,Sexta,92
Rio de Janeiro,Belo Horizonte,22,Sexta,83
Rio de Janeiro,São Paulo,18,Segunda,112
Rio de Janeiro,Salvador,16,Sexta,93
Curitiba,Salvador,8,Segunda,90
Curitiba,Salvador,19,Terça,94
Belo Horizonte,São Paulo,11,Terça,92
Belo Horizonte,São Paulo,10,Segunda,69
Salvador,Salvador,8,Segunda,94
Belo Horizonte,Salvador,20,Quinta,94
Salvador,Belo Horizonte,20,Domingo,85
Rio de Janeiro,Belo Horizonte,20,Segunda,88
Rio de Janeiro,Belo Horizonte,14,Segunda,100
Rio de Janeiro,Salvador,6,Quarta,98
Belo Horizonte,Belo Horizonte,4,Terça,58
Belo Horizonte,Rio de Janeiro,4,Segunda,32
São Paulo,Rio de Janeiro,17,Sábado,55
Rio de Janeiro,Curitiba,1,Sábado,73
São Paulo,Rio de Janeiro,12,Quinta,88
São Paulo,São Paulo,2,Segunda,44
Salvador,Curitiba,9,Quinta,60
Curitiba,Rio de Janeiro,12,Sábado,66
Rio de Janeiro,Curitiba,21,Sexta,97
Salvador,Salvador,2,Quinta,30
Curitiba,Curitiba,1,Terça,42
São Paulo,Curitiba,21,Segunda,111
Curitiba,Belo Horizonte,0,Terça,65
Belo Horizonte,Rio de Janeiro,13,Quarta,37
Salvador,Curitiba,21,Sexta,72
Curitiba,Rio de Janeiro,20,Quarta,109
São Paulo,Curitiba,19,Sexta,48
Rio de Janeiro,Salvador,19,Segunda,105
Rio de Janeiro,Curitiba,3,Sexta,49
Salvador,Rio de Janeiro,15,Sexta,56
Rio de Janeiro,Curitiba,2,Sexta,113
São Paulo,Belo Horizonte,8,Sexta,112
Salvador,São Paulo,3,Quinta,45
Salvador,São Paulo,2,Quarta,57
Rio de Janeiro,Rio de Janeiro,15,Quinta,118
Salvador,Belo Horizonte,16,Terça,119
Belo Horizonte,Belo Horizonte,12,Domingo,41
Curitiba,Belo Horizonte,16,Quinta,62
Curitiba,São Paulo,23,Quinta,75
Salvador,Salvador,10,Quinta,62
São Paulo,Rio de Janeiro,21,Quarta,100
Belo Horizonte,Rio de Janeiro,3,Domingo,116
São Paulo,Belo Horizonte,12,Segunda,37
Belo Horizonte,Rio de Janeiro,16,Sexta,62
Rio de Janeiro,São Paulo,19,Quinta,61
Rio de Janeiro,Belo Horizonte,17,Sexta,60
Rio de Janeiro,Curitiba,21,Sexta,87
Belo Horizonte,Rio de Janeiro,1,Sexta,48
São Paulo,São Paulo,7,Terça,115
Salvador,Curitiba,4,Quinta,80
Curitiba,São Paulo,20,Quarta,103
Curitiba,Rio de Janeiro,12,Terça,109
São Paulo,Belo Horizonte,11,Domingo,99
São Paulo,Curitiba,6,Sábado,82
Curitiba,Curitiba,20,Quinta,51
Curitiba,Curitiba,16,Sexta,68
São Paulo,Curitiba,21,Domingo,95
Belo Horizonte,Belo Horizonte,9,Segunda,51
Curitiba,Belo Horizonte,17,Terça,66
Curitiba,Curitiba,14,Quarta,120
Salvador,Rio de Janeiro,19,Segunda,112
Salvador,Salvador,11,Terça,30
Curitiba,São Paulo,15,Sexta,111
São Paulo,São Paulo,21,Segunda,36
Belo Horizonte,Curitiba,11,Sexta,102
Salvador,Curitiba,11,Sábado,52
São Paulo,Belo Horizonte,9,Quarta,93
São Paulo,Curitiba,5,Segunda,70
Curitiba,São Paulo,14,Segunda,41
Belo Horizonte,Belo Horizonte,3,Sábado,107
Salvador,Rio de Janeiro,4,Sábado,58
Curitiba,Salvador,20,Sexta,98
São Paulo,Rio de Janeiro,7,Sexta,98
Belo Horizonte,Rio de Janeiro,2,Sábado,82
Salvador,São Paulo,20,Domingo,62
São Paulo,Belo Horizonte,3,Terça,45
Belo Horizonte,Curitiba,6,Segunda,49
São Paulo,Belo Horizonte,6,Domingo,87
Curitiba,Rio de Janeiro,19,Segunda,75
Belo Horizonte,Curitiba,19,Segunda,108
Belo Horizonte,Salvador,1,Sábado,42
Salvador,Salvador,17,Quarta,50
Belo Horizonte,Curitiba,18,Segunda,37
Salvador,Rio de Janeiro,17,Domingo,43
Curitiba,Belo Horizonte,3,Domingo,100
São Paulo,Salvador,22,Sexta,34
Curitiba,Belo Horizonte,15,Sexta,103
Belo Horizonte,Belo Horizonte,13,Segunda,89
Belo Horizonte,Salvador,1,Sexta,64
Curitiba,Belo Horizonte,5,Sexta,43
Salvador,São Paulo,7,Domingo,116
Curitiba,Curitiba,18,Sexta,36
Belo Horizonte,Rio de Janeiro,9,Sexta,69
Salvador,Salvador,1,Segunda,57
Curitiba,Salvador,5,Segunda,39
Belo Horizonte,São Paulo,3,Quinta,85
Belo Horizonte,Curitiba,19,Terça,102
Belo Horizonte,Salvador,15,Segunda,114
Belo Horizonte,São Paulo,14,Domingo,35
Belo Horizonte,Belo Horizonte,20,Quinta,30
Curitiba,Rio de Janeiro,13,Terça,76
São Paulo,Belo Horizonte,0,Terça,99
Belo Horizonte,Belo Horizonte,0,Quinta,99
Belo Horizonte,Salvador,10,Quarta,94
Belo Horizonte,Belo Horizonte,4,Sexta,115
São Paulo,Belo Horizonte,20,Segunda,100
Belo Horizonte,Belo Horizonte,1,Segunda,95
Belo Horizonte,Rio de Janeiro,19,Quinta,37
Curitiba,São Paulo,15,Sábado,56
Rio de Janeiro,Rio de Janeiro,21,Quinta,86
São Paulo,Belo Horizonte,13,Domingo,103
Belo Horizonte,Salvador,3,Quinta,65
Salvador,São Paulo,12,Segunda,61
Belo Horizonte,Curitiba,21,Sexta,66
Belo Horizonte,Rio de Janeiro,12,Domingo,42
São Paulo,São Paulo,17,Domingo,97
Rio de Janeiro,São Paulo,9,Quarta,63
Salvador,Curitiba,8,Sexta,90
Rio de Janeiro,Rio de Janeiro,14,Domingo,36
Rio de Janeiro,São Paulo,12,Domingo,70
Belo Horizonte,Curitiba,12,Quinta,60
Belo Horizonte,Rio de Janeiro,17,Terça,47
Curitiba,Salvador,10,Quinta,50
Salvador,Curitiba,14,Segunda,50
Curitiba,São Paulo,13,Sexta,47
Rio de Janeiro,Belo Horizonte,2,Domingo,41
Salvador,Curitiba,7,Domingo,103
São Paulo,São Paulo,19,Sexta,116
São Paulo,Belo Horizonte,0,Segunda,53
Belo Horizonte,Salvador,5,Sábado,76
São Paulo,Rio de Janeiro,20,Terça,94
Belo Horizonte,Curitiba,23,Terça,61
Rio de Janeiro,São Paulo,1,Quinta,52
São Paulo,São Paulo,5,Segunda,103
Rio de Janeiro,São Paulo,18,Sexta,99
Rio de Janeiro,Salvador,6,Sábado,109
Rio de Janeiro,Curitiba,2,Sábado,31
Salvador,Rio de Janeiro,6,Sexta,111
Salvador,Belo Horizonte,14,Sexta,94
Curitiba,Belo Horizonte,2,Sábado,103
Rio de Janeiro,Curitiba,1,Sexta,56
Rio de Janeiro,Rio de Janeiro,3,Quarta,92
Rio de Janeiro,Rio de Janeiro,18,Quarta,94
Salvador,Salvador,9,Quinta,83
Belo Horizonte,Curitiba,12,Quinta,78
Curitiba,Salvador,9,Domingo,43
Salvador,Salvador,17,Quarta,89
Belo Horizonte,Salvador,1,Quarta,117
Salvador,Belo Horizonte,13,Segunda,98
Rio de Janeiro,Curitiba,20,Sábado,30
Belo Horizonte,Salvador,4,Sexta,60
Rio de Janeiro,Rio de Janeiro,8,Sábado,58
Salvador,Salvador,1,Quarta,92
São Paulo,Rio de Janeiro,19,Sábado,64
Salvador,Rio de Janeiro,3,Sábado,32
Curitiba,Salvador,0,Sexta,85
São Paulo,São Paulo,15,Terça,69
São Paulo,Rio de Janeiro,3,Sábado,63
Salvador,São Paulo,23,Terça,37
Curitiba,Curitiba,9,Segunda,108
Salvador,Salvador,4,Domingo,93
Salvador,São Paulo,22,Quarta,75
Salvador,Belo Horizonte,15,Domingo,52
Salvador,São Paulo,6,Quarta,80
São Paulo,Rio de Janeiro,11,Quinta,55
Rio de Janeiro,São Paulo,21,Sexta,83
São Paulo,Curitiba,21,Sexta,109
Belo Horizonte,Rio de Janeiro,8,Terça,31
Salvador,Rio de Janeiro,11,Terça,35
Rio de Janeiro,Rio de Janeiro,18,Quinta,60
Belo Horizonte,Salvador,22,Domingo,60
Salvador,Belo Horizonte,0,Quarta,35
Rio de Janeiro,São Paulo,11,Quinta,47
Salvador,Curitiba,2,Segunda,35
Salvador,Salvador,9,Quinta,43
Curitiba,São Paulo,4,Quarta,36
Rio de Janeiro,Curitiba,10,Domingo,81
Salvador,São Paulo,15,Quinta,89
Curitiba,São Paulo,19,Sábado,120
Belo Horizonte,Curitiba,12,Segunda,120
Belo Horizonte,Belo Horizonte,0,Sexta,70
Salvador,Curitiba,21,Domingo,73
Rio de Janeiro,Curitiba,2,Quinta,104
Belo Horizonte,São Paulo,15,Sábado,53
Belo Horizonte,São Paulo,2,Sexta,37
Salvador,São Paulo,4,Segunda,69
São Paulo,Rio de Janeiro,13,Quinta,48
Belo Horizonte,São Paulo,17,Quinta,91
Rio de Janeiro,Salvador,21,Quinta,41
Curitiba,Belo Horizonte,5,Sábado,50
Rio de Janeiro,São Paulo,16,Segunda,90
Salvador,Rio de Janeiro,12,Quinta,81
Curitiba,Curitiba,0,Domingo,96
Belo Horizonte,São Paulo,10,Domingo,51
Belo Horizonte,Belo Horizonte,6,Domingo,114
Rio de Janeiro,Belo Horizonte,2,Terça,87
Salvador,Salvador,11,Sexta,106
Salvador,Salvador,6,Segunda,65
Belo Horizonte,São Paulo,6,Segunda,101
Rio de Janeiro,Curitiba,0,Sexta,106
Curitiba,Salvador,19,Quinta,76
Belo Horizonte,Salvador,5,Quarta,34
Rio de Janeiro,Belo Horizonte,8,Quarta,109
Salvador,Salvador,4,Sexta,61
São Paulo,Rio de Janeiro,4,Sábado,103
Belo Horizonte,Belo Horizonte,16,Sexta,101
Rio de Janeiro,Belo Horizonte,3,Sexta,67
São Paulo,Rio de Janeiro,20,Sexta,33
Salvador,Salvador,6,Segunda,92
Belo Horizonte,Curitiba,2,Quarta,45
São Paulo,Rio de Janeiro,9,Sexta,91
Salvador,São Paulo,11,Quarta,34
Rio de Janeiro,São Paulo,17,Sexta,50
Curitiba,Salvador,10,Domingo,56
Curitiba,Rio de Janeiro,20,Quarta,120
Curitiba,Rio de Janeiro,5,Sábado,72
Belo Horizonte,São Paulo,7,Quinta,79
Curitiba,Salvador,19,Quarta,66
Salvador,Curitiba,13,Quarta,55
Belo Horizonte,Salvador,22,Quarta,47
Curitiba,Curitiba,21,Terça,34
Curitiba,Salvador,15,Terça,88
São Paulo,Rio de Janeiro,16,Quarta,111
Curitiba,São Paulo,0,Terça,69
Curitiba,Curitiba,21,Quinta,86
Rio de Janeiro,Salvador,3,Terça,73
Salvador,Belo Horizonte,16,Sábado,107
Rio de Janeiro,Belo Horizonte,17,Sábado,111
São Paulo,Curitiba,13,Domingo,119
Rio de Janeiro,São Paulo,16,Terça,92
Belo Horizonte,Curitiba,9,Sexta,95
Belo Horizonte,Rio de Janeiro,20,Terça,102
São Paulo,Curitiba,13,Quarta,91
Rio de Janeiro,Rio de Janeiro,2,Sexta,78
São Paulo,Salvador,6,Terça,58
Rio de Janeiro,Belo Horizonte,4,Sábado,66
Curitiba,Salvador,15,Quarta,92
Salvador,Curitiba,18,Quarta,44
Rio de Janeiro,Curitiba,19,Terça,89
Rio de Janeiro,São Paulo,17,Domingo,62
Curitiba,Curitiba,10,Sábado,108
Curitiba,Curitiba,11,Segunda,73
Curitiba,Rio de Janeiro,16,Sexta,57
Salvador,São Paulo,17,Quinta,119
Curitiba,São Paulo,21,Sábado,66
Salvador,São Paulo,16,Terça,117
São Paulo,Curitiba,23,Segunda,96
Rio de Janeiro,Belo Horizonte,22,Domingo,71
Rio de Janeiro,Salvador,22,Domingo,64
Salvador,Belo Horizonte,15,Sábado,88
São Paulo,Salvador,20,Terça,79
São Paulo,São Paulo,14,Quarta,33
Curitiba,Salvador,13,Terça,91
Rio de Janeiro,Belo Horizonte,7,Sexta,110
Belo Horizonte,São Paulo,1,Sábado,105
São Paulo,Belo Horizonte,8,Segunda,33
Curitiba,São Paulo,6,Segunda,65
Curitiba,Curitiba,10,Quinta,114
Curitiba,São Paulo,20,Sexta,97
Curitiba,Salvador,17,Segunda,75
São Paulo,Belo Horizonte,14,Quinta,98
Curitiba,São Paulo,20,Quarta,100
Rio de Janeiro,Rio de Janeiro,3,Terça,30
Salvador,Rio de Janeiro,0,Segunda,107
Curitiba,Belo Horizonte,12,Terça,89
Salvador,Curitiba,9,Terça,114
Rio de Janeiro,Curitiba,17,Sexta,53
Rio de Janeiro,Belo Horizonte,20,Terça,84
Rio de Janeiro,Belo Horizonte,9,Segunda,117
Salvador,Belo Horizonte,21,Domingo,71
Salvador,Salvador,17,Segunda,66
Rio de Janeiro,Salvador,6,Sexta,105
São Paulo,Belo Horizonte,17,Sábado,108
Curitiba,São Paulo,6,Quinta,47
São Paulo,Belo Horizonte,15,Terça,76
Belo Horizonte,Curitiba,7,Sexta,81
Rio de Janeiro,Rio de Janeiro,3,Terça,114
São Paulo,Salvador,12,Segunda,42
Salvador,Curitiba,6,Terça,102
São Paulo,São Paulo,7,Quarta,107
Rio de Janeiro,São Paulo,23,Quarta,81
São Paulo,Belo Horizonte,6,Segunda,47
Rio de Janeiro,São Paulo,19,Sexta,78
Curitiba,Rio de Janeiro,5,Terça,105
Rio de Janeiro,Curitiba,19,Segunda,82
Belo Horizonte,Salvador,23,Segunda,116
Curitiba,Curitiba,13,Quarta,73
Salvador,Salvador,8,Sexta,112
Belo Horizonte,Belo Horizonte,23,Domingo,94
Rio de Janeiro,São Paulo,15,Terça,78
Rio de Janeiro,Belo Horizonte,17,Segunda,63
Curitiba,Rio de Janeiro,1,Terça,41
São Paulo,Salvador,22,Terça,40
Belo Horizonte,Rio de Janeiro,22,Domingo,107
Belo Horizonte,Salvador,13,Domingo,94
São Paulo,Salvador,5,Segunda,49
São Paulo,São Paulo,5,Terça,54
Rio de Janeiro,Rio de Janeiro,8,Terça,51
Curitiba,Belo Horizonte,10,Sábado,96
Belo Horizonte,Salvador,4,Domingo,96
Salvador,Belo Horizonte,3,Sábado,82
Rio de Janeiro,Rio de Janeiro,18,Quarta,120
Curitiba,Curitiba,10,Segunda,64
Curitiba,Salvador,6,Sábado,72
Salvador,Salvador,8,Quarta,105
Salvador,São Paulo,1,Quarta,90
Salvador,Salvador,8,Quinta,94
Curitiba,São Paulo,6,Domingo,77
São Paulo,Salvador,14,Quinta,74
Curitiba,Belo Horizonte,13,Quinta,54
Belo Horizonte,Salvador,22,Quarta,67
São Paulo,São Paulo,11,Domingo,83
São Paulo,Rio de Janeiro,17,Quinta,52
Belo Horizonte,Belo Horizonte,3,Sexta,63
Curitiba,São Paulo,18,Segunda,33
Salvador,Curitiba,0,Sábado,52
Rio de Janeiro,Belo Horizonte,9,Quarta,41
Curitiba,Curitiba,11,Sexta,66
São Paulo,Belo Horizonte,0,Terça,101
Belo Horizonte,São Paulo,5,Sexta,32
Belo Horizonte,Salvador,23,Sexta,38
Rio de Janeiro,Salvador,1,Sábado,41
Salvador,Curitiba,19,Quinta,76
Rio de Janeiro,Rio de Janeiro,4,Segunda,42
Curitiba,Curitiba,14,Sexta,51
Curitiba,São Paulo,11,Sábado,34
Curitiba,São Paulo,0,Quarta,59
Curitiba,Curitiba,4,Domingo,32
Salvador,Curitiba,15,Quinta,39
Rio de Janeiro,Curitiba,23,Segunda,103
Curitiba,Belo Horizonte,23,Segunda,52
São Paulo,Salvador,9,Sexta,102
São Paulo,São Paulo,2,Quarta,75
Salvador,Curitiba,17,Quarta,52
Belo Horizonte,Curitiba,9,Terça,102
Salvador,São Paulo,5,Sexta,51
São Paulo,Rio de Janeiro,19,Sexta,111
Curitiba,São Paulo,5,Domingo,79
Salvador,Rio de Janeiro,0,Sábado,91
Rio de Janeiro,Salvador,0,Quinta,97
Salvador,Belo Horizonte,0,Sábado,44
São Paulo,Salvador,5,Domingo,52
Belo Horizonte,Rio de Janeiro,0,Terça,96
São Paulo,Belo Horizonte,12,Domingo,55
Curitiba,Curitiba,0,Sexta,40
Rio de Janeiro,Rio de Janeiro,14,Quinta,73
Belo Horizonte,São Paulo,12,Segunda,39
São Paulo,Rio de Janeiro,14,Sexta,85
São Paulo,Rio de Janeiro,6,Segunda,87
São Paulo,Salvador,18,Quarta,89
Salvador,Rio de Janeiro,2,Quarta,62
Rio de Janeiro,Curitiba,5,Domingo,74
Curitiba,Belo Horizonte,1,Sábado,30
Curitiba,Rio de Janeiro,10,Terça,43
Belo Horizonte,São Paulo,23,Terça,86
Salvador,Curitiba,17,Quinta,60
Curitiba,Salvador,18,Terça,105
Belo Horizonte,Rio de Janeiro,14,Sexta,30
Curitiba,Rio de Janeiro,21,Quinta,57
Curitiba,Salvador,20,Segunda,117
Curitiba,Salvador,23,Sexta,111
Salvador,São Paulo,20,Quinta,49
Curitiba,Rio de Janeiro,9,Quinta,44
Curitiba,São Paulo,2,Quarta,46
São Paulo,Rio de Janeiro,3,Sábado,82
Curitiba,São Paulo,13,Quinta,53
Belo Horizonte,Curitiba,19,Quinta,72
Salvador,Belo Horizonte,3,Quinta,32
Curitiba,Belo Horizonte,7,Sábado,93
Curitiba,São Paulo,2,Domingo,60
Belo Horizonte,Salvador,12,Quinta,30
Curitiba,Belo Horizonte,10,Sábado,112
São Paulo,Salvador,1,Sábado,32
Curitiba,Curitiba,16,Quarta,107
Rio de Janeiro,Rio de Janeiro,8,Terça,40
Belo Horizonte,Rio de Janeiro,14,Terça,87
Curitiba,Rio de Janeiro,4,Quarta,86
Rio de Janeiro,Curitiba,7,Quarta,112
São Paulo,Curitiba,9,Quinta,38
Salvador,Salvador,15,Sexta,119
Belo Horizonte,Curitiba,19,Quinta,85
Belo Horizonte,Rio de Janeiro,11,Sexta,60
Curitiba,São Paulo,19,Quarta,119
Curitiba,Salvador,21,Sábado,61
Rio de Janeiro,São Paulo,3,Quarta,75
Curitiba,Belo Horizonte,17,Domingo,87
Salvador,Belo Horizonte,10,Sábado,120
Belo Horizonte,Salvador,7,Segunda,52
Curitiba,Belo Horizonte,19,Domingo,74
Rio de Janeiro,Curitiba,0,Quarta,46
Belo Horizonte,Belo Horizonte,20,Sexta,113
Salvador,Curitiba,5,Sexta,55
Curitiba,Salvador,23,Quinta,49
São Paulo,Belo Horizonte,9,Domingo,37
Rio de Janeiro,Salvador,11,Quarta,48
São Paulo,Salvador,4,Domingo,62
Curitiba,Belo Horizonte,15,Terça,95
São Paulo,Belo Horizonte,13,Quarta,44
Curitiba,Rio de Janeiro,16,Quinta,31
Curitiba,Rio de Janeiro,9,Sexta,39
Rio de Janeiro,São Paulo,11,Sábado,52
São Paulo,São Paulo,10,Sábado,91
Curitiba,Rio de Janeiro,22,Quinta,53
Salvador,Belo Horizonte,21,Domingo,66
Rio de Janeiro,Belo Horizonte,16,Segunda,58
Belo Horizonte,Belo Horizonte,16,Quinta,65
Curitiba,São Paulo,4,Quinta,76
Salvador,Curitiba,5,Domingo,72
Salvador,São Paulo,10,Domingo,115
Salvador,São Paulo,11,Sexta,43
Belo Horizonte,Rio de Janeiro,22,Sexta,116
Curitiba,Salvador,11,Sexta,34
Belo Horizonte,Belo Horizonte,9,Sexta,73
Rio de Janeiro,São Paulo,10,Quinta,83
Curitiba,São Paulo,21,Quinta,50
Belo Horizonte,Salvador,16,Quinta,84
Belo Horizonte,Rio de Janeiro,23,Domingo,99
Curitiba,São Paulo,2,Quarta,109
Salvador,Salvador,13,Sábado,37
São Paulo,Salvador,14,Sábado,56
Salvador,Salvador,19,Segunda,78
Rio de Janeiro,Belo Horizonte,15,Terça,89
Salvador,Rio de Janeiro,14,Segunda,71
Belo Horizonte,Curitiba,5,Segunda,97
Belo Horizonte,Belo Horizonte,7,Sábado,73
Curitiba,Salvador,20,Sexta,117
Curitiba,Belo Horizonte,17,Sábado,33
Curitiba,São Paulo,13,Sexta,118
Rio de Janeiro,São Paulo,19,Quinta,70
Belo Horizonte,Curitiba,12,Sábado,110
Belo Horizonte,Rio de Janeiro,10,Terça,38
Salvador,Curitiba,5,Segunda,31
Salvador,Rio de Janeiro,18,Terça,39
Rio de Janeiro,Salvador,4,Terça,44
Rio de Janeiro,Belo Horizonte,5,Terça,71
Curitiba,Salvador,1,Terça,99
Curitiba,Rio de Janeiro,20,Terça,53
Rio de Janeiro,Curitiba,13,Terça,60
Rio de Janeiro,Belo Horizonte,18,Sexta,80
Belo Horizonte,Salvador,12,Quinta,78
Rio de Janeiro,Curitiba,22,Sábado,40
São Paulo,Curitiba,8,Domingo,73
Rio de Janeiro,Salvador,15,Sexta,86
Belo Horizonte,Rio de Janeiro,3,Domingo,38
Belo Horizonte,São Paulo,23,Domingo,73
Salvador,São Paulo,17,Sexta,109
Belo Horizonte,São Paulo,1,Sexta,90
Belo Horizonte,Curitiba,1,Quinta,54
São Paulo,Rio de Janeiro,18,Sexta,62
Salvador,Salvador,18,Sexta,42
Belo Horizonte,Salvador,13,Segunda,108
Salvador,Curitiba,15,Quarta,46
Salvador,Curitiba,21,Terça,101
Rio de Janeiro,Belo Horizonte,4,Sábado,68
São Paulo,Belo Horizonte,13,Segunda,78
Salvador,Rio de Janeiro,5,Segunda,64
São Paulo,São Paulo,8,Terça,37
Belo Horizonte,Belo Horizonte,18,Quinta,86
Belo Horizonte,Salvador,23,Terça,58
Belo Horizonte,São Paulo,15,Quarta,61
Curitiba,Belo Horizonte,5,Quinta,72
Curitiba,Curitiba,5,Segunda,84
Rio de Janeiro,Salvador,18,Quarta,91
Curitiba,São Paulo,21,Sábado,42
Salvador,Salvador,7,Segunda,82
São Paulo,Salvador,8,Domingo,109
São Paulo,Curitiba,20,Domingo,94
Rio de Janeiro,Curitiba,10,Domingo,67
São Paulo,Rio de Janeiro,7,Quarta,34
São Paulo,São Paulo,21,Segunda,35
São Paulo,Salvador,16,Domingo,36
São Paulo,Curitiba,2,Quarta,73
Belo Horizonte,Belo Horizonte,13,Sábado,69
Curitiba,Belo Horizonte,8,Sábado,93
Belo Horizonte,Rio de Janeiro,12,Quarta,93
Curitiba,Belo Horizonte,7,Quinta,47
Belo Horizonte,Curitiba,0,Segunda,94
Belo Horizonte,São Paulo,2,Sexta,83
Belo Horizonte,Curitiba,17,Segunda,79
Belo Horizonte,Salvador,2,Sexta,58
São Paulo,Salvador,19,Segunda,114
Belo Horizonte,São Paulo,15,Sexta,39
São Paulo,Salvador,19,Sexta,40
Rio de Janeiro,Belo Horizonte,23,Quarta,77
Curitiba,Rio de Janeiro,17,Domingo,120
São Paulo,Belo Horizonte,16,Sábado,82
Salvador,Salvador,11,Sexta,31
São Paulo,Rio de Janeiro,7,Sábado,56
Belo Horizonte,Belo Horizonte,0,Sábado,31
Salvador,Rio de Janeiro,12,Quarta,73
Belo Horizonte,Rio de Janeiro,19,Quarta,40
Belo Horizonte,Rio de Janeiro,18,Terça,109
São Paulo,Salvador,9,Segunda,93
Curitiba,Salvador,8,Sexta,35
Rio de Janeiro,São Paulo,11,Quarta,85
Belo Horizonte,São Paulo,9,Sexta,95
São Paulo,Rio de Janeiro,19,Quinta,38
Curitiba,Curitiba,12,Sábado,81
Rio de Janeiro,Belo Horizonte,20,Segunda,81
São Paulo,Curitiba,16,Segunda,38
São Paulo,Rio de Janeiro,19,Domingo,96
Rio de Janeiro,São Paulo,19,Sábado,92
São Paulo,Curitiba,0,Sexta,62
Salvador,São Paulo,4,Sexta,99
Salvador,Rio de Janeiro,4,Domingo,53
Rio de Janeiro,Salvador,0,Segunda,119
Rio de Janeiro,Curitiba,22,Domingo,62
Rio de Janeiro,Salvador,19,Sábado,89
Curitiba,Curitiba,2,Sexta,81
Salvador,São Paulo,6,Quinta,84
São Paulo,Salvador,2,Terça,79
Rio de Janeiro,Salvador,6,Quinta,62
Belo Horizonte,Belo Horizonte,5,Quarta,57
Salvador,Curitiba,15,Sábado,69
Rio de Janeiro,Belo Horizonte,1,Quinta,79
Salvador,São Paulo,2,Quinta,99
Curitiba,Salvador,12,Segunda,40
Salvador,São Paulo,6,Sexta,65
Salvador,Salvador,6,Domingo,34
Salvador,Rio de Janeiro,6,Terça,43
Rio de Janeiro,São Paulo,19,Terça,75
Salvador,Salvador,9,Segunda,87
Curitiba,São Paulo,20,Segunda,88
Rio de Janeiro,Belo Horizonte,4,Quinta,71
Salvador,São Paulo,15,Sexta,98
Curitiba,São Paulo,3,Segunda,34
São Paulo,Salvador,14,Domingo,112
Curitiba,Curitiba,19,Segunda,80
Salvador,Salvador,13,Segunda,89
Salvador,Salvador,14,Domingo,72
Salvador,Curitiba,22,Sábado,38
Salvador,Rio de Janeiro,22,Quarta,81
Salvador,Belo Horizonte,14,Sexta,81
Belo Horizonte,Belo Horizonte,10,Segunda,102
São Paulo,Curitiba,5,Quarta,85
São Paulo,São Paulo,0,Segunda,75
Rio de Janeiro,Belo Horizonte,17,Sábado,108
Rio de Janeiro,Salvador,11,Quarta,112
Curitiba,Belo Horizonte,2,Domingo,86
São Paulo,São Paulo,15,Domingo,119
Curitiba,Rio de Janeiro,16,Quinta,98
Salvador,Rio de Janeiro,11,Domingo,105
São Paulo,Belo Horizonte,7,Sexta,104
Belo Horizonte,Curitiba,5,Segunda,58
São Paulo,Curitiba,22,Quinta,89
Belo Horizonte,São Paulo,5,Segunda,38
Rio de Janeiro,São Paulo,22,Sexta,38
Salvador,Salvador,9,Domingo,52
São Paulo,Belo Horizonte,0,Terça,68
